student_id,timestamp,year_class,program_stream,age,gender,cgpa_category,academic_satisfaction,study_hours_daily,daily_productivity,revision_frequency,focus_duration,screen_time_non_study,main_distractor,study_consistency,tasks_on_time,preparation_status,career_goal_clarity,skills_developing,energy_level,stress_level,routine_rating,sleepy_during_study,sleep_hours,career_interest,online_courses,projects_internships,programming_foundation,events_participation,assignments_on_time,attendance_percentage,strongest_asset,internal_barrier,external_resources,external_pressure,performance_risk_level
STU0142,03/20/2026 15:12:00,Final Year,BSc IT,23,Female,7.0 – 8.4,Neutral,1–2 hours,2.0,Never,30–60 minutes,More than 6 hours,Video content (YouTube/OTT),Mostly consistent,Sometimes,Thinking about it,Very clear,"Hard skills (programming, data analytics, technical skills)",3.0,3.0,1.0,Never,6–7 hours,AI / ML,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Always,Less than 50%,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Occasionally (When needed),Low Impact (Rarely affects study),Moderate Risk
STU0143,03/24/2026 14:21:00,First Year (PG),BSc Cyber Security,22,Male,8.5 – 9.4,Satisfied,1–2 hours,3.0,Never,1–2 hours,More than 6 hours,Gaming,Mostly consistent,Rarely,Planning to start soon,Not clear,Both hard and soft skills,3.0,4.0,2.0,Often,6–7 hours,Automation Engineer,Planning to enroll soon,"Not currently, but intend to in the future","Basic knowledge, learning while practicing",Occasionally participate in events,Often,Above 85%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk
STU0144,04/03/2026 08:23:00,Third Year (TY),BBA,20,Male,7.0 – 8.4,Neutral,Less than 1 hour,4.0,Rarely,1–2 hours,More than 6 hours,Gaming,Sometimes,Rarely,Actively preparing for a goal (placements/exams),Very clear,Both hard and soft skills,3.0,3.0,3.0,Sometimes,More than 8 hours,Automation Engineer,Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Occasionally participate in events,Often,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Rarely (Passive),High Impact (Frequent disruption),High Risk
STU0145,04/09/2026 13:55:00,Second Year (SY),BSc Cyber Security,19,Male,5.0 – 6.9,Unsatisfied,More than 2 hours,2.0,Rarely,30–60 minutes,4–6 hours,Gaming,Sometimes,Rarely,Actively preparing for a goal (placements/exams),Very clear,Both hard and soft skills,2.0,4.0,2.0,Always,More than 8 hours,Software Developer,Planning to enroll soon,"Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,Always,50% – 65%,"Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Rarely (Passive),Moderate Impact (Occasional disruption),High Risk
STU0146,04/02/2026 13:45:00,Second Year (PG),BSc Computer Science,26,Male,8.5 – 9.4,Unsatisfied,Less than 1 hour,5.0,Never,More than 2 hours,4–6 hours,Social media,Sometimes,Sometimes,Planning to start soon,Not clear,Both hard and soft skills,4.0,2.0,3.0,Never,More than 8 hours,Software Developer,"No, not interested",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,Often,Above 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Moderate Impact (Occasional disruption),Low Risk
STU0147,03/17/2026 21:37:00,Third Year (TY),BSc Computer Science,20,Male,8.5 – 9.4,Satisfied,Less than 1 hour,1.0,Rarely,1–2 hours,More than 6 hours,Social media,Mostly consistent,Sometimes,Planning to start soon,Not clear,"Hard skills (programming, data analytics, technical skills)",3.0,1.0,1.0,Sometimes,6–7 hours,Automation Engineer,Planning to enroll soon,"Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,50% – 65%,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Low Risk
STU0148,04/12/2026 21:23:00,First Year (FY),BCA,18,Male,5.0 – 6.9,Unsatisfied,1–2 hours,1.0,Few times a week,1–2 hours,4–6 hours,Social media,Rarely,Rarely,Thinking about it,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",5.0,3.0,3.0,Never,6–7 hours,Data Analyst,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,66% – 75%,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Occasionally (When needed),Low Impact (Rarely affects study),High Risk
STU0149,03/15/2026 08:53:00,First Year (FY),BBA,17,Male,8.5 – 9.4,Satisfied,1–2 hours,2.0,Never,30–60 minutes,More than 6 hours,Video content (YouTube/OTT),Mostly consistent,Often,Actively preparing for a goal (placements/exams),Not clear,"Hard skills (programming, data analytics, technical skills)",4.0,5.0,1.0,Often,6–7 hours,Software Developer,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,Sometimes,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,,Moderate Impact (Occasional disruption),Moderate Risk
STU0150,04/08/2026 17:39:00,First Year (PG),BCom,22,Male,8.5 – 9.4,Very satisfied,1–2 hours,3.0,Rarely,1–2 hours,More than 6 hours,Social media,Mostly consistent,Often,Thinking about it,Not clear,Both hard and soft skills,5.0,5.0,2.0,Sometimes,More than 8 hours,Software Developer,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,66% – 75%,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Rarely (Passive),Low Impact (Rarely affects study),Moderate Risk
STU0151,03/22/2026 16:18:00,First Year (FY),BCA,19,Female,8.5 – 9.4,Satisfied,1–2 hours,3.0,Few times a week,1–2 hours,More than 6 hours,Gaming,Sometimes,Sometimes,Planning to start soon,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",1.0,4.0,2.0,Always,6–7 hours,AI / ML,"Not currently, but intend to in the future","Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Rarely,76% – 85%,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Rarely (Passive),High Impact (Frequent disruption),Moderate Risk
STU0152,04/04/2026 08:11:00,First Year (FY),BCom,19,Male,9.5 – 10.0,Satisfied,More than 2 hours,3.0,Few times a week,More than 2 hours,More than 6 hours,Social media,Sometimes,Rarely,Thinking about it,Somewhat clear,Both hard and soft skills,3.0,4.0,1.0,Never,6–7 hours,Data Analyst,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,Less than 50%,"Creative/Design Skills (Innovation, UI/UX, Content)",Poor Time Management / Over-scheduling,Never (Unaware or Not interested),High Impact (Frequent disruption),Moderate Risk
STU0153,04/11/2026 01:19:00,First Year (FY),BCom,19,Male,8.5 – 9.4,Neutral,1–2 hours,5.0,Daily,More than 2 hours,4–6 hours,Social interactions,Rarely,Rarely,Actively preparing for a goal (placements/exams),Somewhat clear,"Hard skills (programming, data analytics, technical skills)",4.0,3.0,2.0,Sometimes,4–5 hours,Software Developer,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Occasionally participate in events,Always,76% – 85%,"Management/Execution (Planning, Organizing, Discipline)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),High Impact (Frequent disruption),Moderate Risk
STU0154,03/21/2026 15:53:00,Second Year (PG),BCA,23,Male,8.5 – 9.4,Neutral,1–2 hours,2.0,Rarely,30–60 minutes,More than 6 hours,Video content (YouTube/OTT),Mostly consistent,Sometimes,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",5.0,2.0,2.0,Often,More than 8 hours,Digital Marketing Specialist,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Occasionally (When needed),,Low Risk
STU0155,03/21/2026 18:59:00,Second Year (SY),BCom,21,Female,8.5 – 9.4,Very satisfied,1–2 hours,5.0,Rarely,1–2 hours,4–6 hours,Video content (YouTube/OTT),Mostly consistent,Sometimes,Planning to start soon,Very clear,Both hard and soft skills,5.0,2.0,3.0,Always,4–5 hours,Software Developer,"No, not interested",Planning to start a project/internship soon,Strong foundation in core concepts,Occasionally participate in events,Always,Above 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Never (Unaware or Not interested),Low Impact (Rarely affects study),Low Risk
STU0156,04/12/2026 06:32:00,Final Year,BCA,22,Female,7.0 – 8.4,Satisfied,1–2 hours,3.0,Never,1–2 hours,More than 6 hours,Video content (YouTube/OTT),Sometimes,Often,Actively preparing for a goal (placements/exams),Very clear,"Hard skills (programming, data analytics, technical skills)",4.0,3.0,2.0,Often,More than 8 hours,Automation Engineer,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,Strong foundation in core concepts,,Always,66% – 75%,"Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Occasionally (When needed),High Impact (Frequent disruption),Moderate Risk
STU0157,03/28/2026 09:46:00,Final Year,BCA,22,Male,5.0 – 6.9,Unsatisfied,More than 2 hours,2.0,Few times a week,30–60 minutes,More than 6 hours,Gaming,Mostly consistent,Often,Planning to start soon,Not clear,Both hard and soft skills,1.0,5.0,2.0,Often,6–7 hours,Data Analyst,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Limited knowledge, theoretical only","Rarely participate, mostly observe",Often,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Rarely (Passive),Low Impact (Rarely affects study),High Risk
STU0158,03/26/2026 13:50:00,Second Year (PG),BCA,24,Female,7.0 – 8.4,Very satisfied,Less than 1 hour,2.0,Never,30–60 minutes,More than 6 hours,Social interactions,Sometimes,Rarely,Thinking about it,Not clear,Both hard and soft skills,4.0,1.0,2.0,Sometimes,More than 8 hours,Data Analyst,"Not currently, but intend to in the future","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Occasionally participate in events,Always,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,,Low Impact (Rarely affects study),Moderate Risk
STU0159,03/22/2026 17:40:00,Second Year (SY),BCA,19,Female,7.0 – 8.4,Unsatisfied,1–2 hours,1.0,,1–2 hours,More than 6 hours,Gaming,Mostly consistent,Always,Thinking about it,Somewhat clear,Both hard and soft skills,2.0,5.0,1.0,Never,More than 8 hours,Data Analyst,Planning to enroll soon,"Not currently, but intend to in the future",,Never participate in such events,Rarely,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,,Low Impact (Rarely affects study),High Risk
STU0160,04/01/2026 13:17:00,Second Year (SY),BCA,20,Male,9.5 – 10.0,Unsatisfied,1–2 hours,,Never,More than 2 hours,2–4 hours,Social media,Sometimes,Sometimes,Thinking about it,Very clear,"Hard skills (programming, data analytics, technical skills)",2.0,2.0,3.0,Sometimes,6–7 hours,Digital Marketing Specialist,"Not currently, but intend to in the future","Yes, actively working on projects/internship",Strong foundation in core concepts,Occasionally participate in events,Always,66% – 75%,"Management/Execution (Planning, Organizing, Discipline)",Procrastination / Low Motivation,Rarely (Passive),High Impact (Frequent disruption),Low Risk
STU0161,04/14/2026 20:23:00,First Year (PG),BSc Cyber Security,25,Female,5.0 – 6.9,Neutral,Less than 1 hour,2.0,Rarely,1–2 hours,4–6 hours,Video content (YouTube/OTT),Rarely,Sometimes,Planning to start soon,Very clear,Both hard and soft skills,2.0,4.0,1.0,Often,6–7 hours,Automation Engineer,,Planning to start a project/internship soon,Strong foundation in core concepts,Never participate in such events,Sometimes,Less than 50%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),No Impact (Fully supportive environment),High Risk
STU0162,03/20/2026 16:44:00,First Year (FY),BBA,17,Male,8.5 – 9.4,Satisfied,1–2 hours,2.0,Never,More than 2 hours,More than 6 hours,Social interactions,Mostly consistent,Always,Thinking about it,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3.0,2.0,2.0,Often,6–7 hours,Cyber Security Analyst,"Yes, currently enrolled in one or more courses/certifications","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Occasionally participate in events,Often,76% – 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),Low Impact (Rarely affects study),Low Risk
STU0163,04/05/2026 11:04:00,First Year (PG),BCA,24,Male,9.5 – 10.0,Satisfied,1–2 hours,1.0,Rarely,,2–4 hours,Video content (YouTube/OTT),Sometimes,Sometimes,Thinking about it,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",4.0,1.0,2.0,Sometimes,4–5 hours,Data Analyst,"No, not interested","Yes, actively working on projects/internship",Strong foundation in core concepts,Occasionally participate in events,Often,76% – 85%,"Management/Execution (Planning, Organizing, Discipline)",Poor Time Management / Over-scheduling,Rarely (Passive),Low Impact (Rarely affects study),Low Risk
STU0164,04/11/2026 08:53:00,First Year (PG),BCA,25,Male,8.5 – 9.4,Satisfied,More than 2 hours,4.0,Few times a week,More than 2 hours,2–4 hours,Social media,Sometimes,Rarely,Actively preparing for a goal (placements/exams),Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",5.0,2.0,3.0,Sometimes,6–7 hours,Software Developer,"Not currently, but intend to in the future","Not currently, but intend to in the future","Limited knowledge, theoretical only","Rarely participate, mostly observe",Sometimes,Above 85%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Low Risk
STU0165,04/14/2026 16:39:00,First Year (PG),BCom,25,Male,5.0 – 6.9,Neutral,1–2 hours,3.0,Few times a week,1–2 hours,More than 6 hours,Social media,Sometimes,Sometimes,Thinking about it,Somewhat clear,Both hard and soft skills,2.0,5.0,3.0,Always,6–7 hours,Automation Engineer,Planning to enroll soon,"Not currently, but intend to in the future","Limited knowledge, theoretical only",Never participate in such events,Sometimes,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Occasionally (When needed),No Impact (Fully supportive environment),High Risk
STU0166,04/06/2026 22:15:00,Second Year (SY),BSc Computer Science,19,Female,8.5 – 9.4,Very satisfied,More than 2 hours,4.0,Few times a week,More than 2 hours,More than 6 hours,Video content (YouTube/OTT),Sometimes,Sometimes,Thinking about it,Very clear,"Hard skills (programming, data analytics, technical skills)",4.0,3.0,2.0,Sometimes,,Other,Planning to enroll soon,"Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,Often,66% – 75%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Rarely (Passive),Moderate Impact (Occasional disruption),Moderate Risk
STU0167,04/01/2026 14:28:00,First Year (FY),BCA,19,Male,7.0 – 8.4,Neutral,1–2 hours,3.0,Rarely,More than 2 hours,More than 6 hours,Other,Sometimes,Sometimes,Thinking about it,Very clear,"Hard skills (programming, data analytics, technical skills)",3.0,3.0,3.0,Sometimes,,Data Analyst,"Not currently, but intend to in the future","Not currently, but intend to in the future","Limited knowledge, theoretical only",Never participate in such events,Often,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Rarely (Passive),Moderate Impact (Occasional disruption),Moderate Risk
STU0168,04/02/2026 12:15:00,Third Year (TY),BCA,22,Male,5.0 – 6.9,Unsatisfied,Less than 1 hour,1.0,Rarely,1–2 hours,More than 6 hours,Social media,Sometimes,Sometimes,Actively preparing for a goal (placements/exams),Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4.0,1.0,2.0,Sometimes,6–7 hours,Software Developer,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Limited knowledge, theoretical only","Rarely participate, mostly observe",Rarely,Above 85%,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk
STU0169,04/03/2026 11:38:00,First Year (FY),BCA,17,Female,7.0 – 8.4,Satisfied,1–2 hours,4.0,Never,,2–4 hours,Social media,Rarely,Often,Thinking about it,Not clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3.0,3.0,1.0,Sometimes,More than 8 hours,Cyber Security Analyst,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Occasionally participate in events,Sometimes,Less than 50%,"Creative/Design Skills (Innovation, UI/UX, Content)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),High Impact (Frequent disruption),High Risk
STU0170,04/14/2026 13:38:00,Final Year,BCA,23,Female,7.0 – 8.4,Neutral,1–2 hours,2.0,Rarely,More than 2 hours,2–4 hours,Gaming,Mostly consistent,Often,Planning to start soon,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4.0,3.0,1.0,Never,More than 8 hours,Other,Planning to enroll soon,"Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Always,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Moderate Risk
STU0171,03/21/2026 19:36:00,Third Year (TY),BCom,22,Female,5.0 – 6.9,Neutral,Less than 1 hour,4.0,Few times a week,More than 2 hours,,Social media,Sometimes,Sometimes,Thinking about it,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",3.0,2.0,3.0,Sometimes,6–7 hours,AI / ML,Planning to enroll soon,"Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Rarely,Less than 50%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),No Impact (Fully supportive environment),High Risk
STU0172,04/04/2026 12:08:00,First Year (PG),BCA,24,Female,5.0 – 6.9,Very unsatisfied,1–2 hours,5.0,Rarely,1–2 hours,More than 6 hours,Social media,Rarely,Often,Actively preparing for a goal (placements/exams),Very clear,"Hard skills (programming, data analytics, technical skills)",4.0,1.0,1.0,Sometimes,More than 8 hours,Data Analyst,"No, not interested","Not currently, but intend to in the future","Limited knowledge, theoretical only",Never participate in such events,Sometimes,76% – 85%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),High Impact (Frequent disruption),Moderate Risk
STU0173,04/06/2026 09:23:00,Second Year (SY),BSc IT,21,Male,8.5 – 9.4,Satisfied,More than 2 hours,3.0,Never,30–60 minutes,More than 6 hours,Social media,Sometimes,Sometimes,Thinking about it,Somewhat clear,Both hard and soft skills,3.0,4.0,3.0,Often,6–7 hours,Automation Engineer,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Limited knowledge, theoretical only","Rarely participate, mostly observe",Rarely,76% – 85%,"Management/Execution (Planning, Organizing, Discipline)",Difficulty with Focus / Concentration,Rarely (Passive),High Impact (Frequent disruption),Moderate Risk
STU0174,03/15/2026 15:06:00,Third Year (TY),BSc Cyber Security,20,Female,7.0 – 8.4,Neutral,Less than 1 hour,5.0,Rarely,30–60 minutes,More than 6 hours,Gaming,Rarely,Sometimes,Planning to start soon,Very clear,"Hard skills (programming, data analytics, technical skills)",4.0,1.0,3.0,Sometimes,More than 8 hours,Data Analyst,Planning to enroll soon,"Not currently, but intend to in the future","Basic knowledge, learning while practicing",Occasionally participate in events,Rarely,50% – 65%,"Creative/Design Skills (Innovation, UI/UX, Content)",Difficulty with Focus / Concentration,,Low Impact (Rarely affects study),Moderate Risk
STU0175,04/13/2026 10:26:00,Second Year (PG),BCA,23,Other,7.0 – 8.4,Satisfied,1–2 hours,3.0,Few times a week,More than 2 hours,2–4 hours,Social media,Sometimes,Sometimes,Thinking about it,Not clear,"Hard skills (programming, data analytics, technical skills)",3.0,3.0,3.0,Sometimes,More than 8 hours,AI / ML,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Limited knowledge, theoretical only",Never participate in such events,Sometimes,66% – 75%,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),High Impact (Frequent disruption),Moderate Risk
STU0176,03/15/2026 10:07:00,Third Year (TY),BA,21,Female,7.0 – 8.4,Neutral,Less than 1 hour,5.0,Never,1–2 hours,4–6 hours,Social media,Sometimes,Always,Thinking about it,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",3.0,3.0,2.0,Sometimes,6–7 hours,AI / ML,Planning to enroll soon,"Not currently, but intend to in the future",Strong foundation in core concepts,"Rarely participate, mostly observe",Often,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),No Impact (Fully supportive environment),Moderate Risk
STU0177,03/27/2026 08:27:00,Second Year (PG),BCA,23,Male,7.0 – 8.4,Neutral,1–2 hours,3.0,Daily,30–60 minutes,More than 6 hours,Gaming,Sometimes,Rarely,Actively preparing for a goal (placements/exams),Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",,4.0,3.0,Often,6–7 hours,Other,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Limited knowledge, theoretical only",Occasionally participate in events,Sometimes,50% – 65%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),High Impact (Frequent disruption),High Risk
STU0178,03/29/2026 13:12:00,Second Year (SY),BSc Cyber Security,19,Male,7.0 – 8.4,Neutral,Less than 1 hour,1.0,Rarely,1–2 hours,More than 6 hours,Other,Sometimes,Often,Thinking about it,Somewhat clear,Both hard and soft skills,4.0,2.0,1.0,Sometimes,6–7 hours,Cyber Security Analyst,"No, not interested","Yes, actively working on projects/internship",Strong foundation in core concepts,Never participate in such events,Sometimes,50% – 65%,"Management/Execution (Planning, Organizing, Discipline)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Low Impact (Rarely affects study),Moderate Risk
STU0179,04/02/2026 12:39:00,Third Year (TY),BCA,20,Female,5.0 – 6.9,Satisfied,Less than 1 hour,2.0,Rarely,1–2 hours,4–6 hours,Social media,Rarely,Always,Planning to start soon,Somewhat clear,Both hard and soft skills,3.0,4.0,2.0,Often,More than 8 hours,AI / ML,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Limited knowledge, theoretical only",Never participate in such events,Sometimes,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Low Impact (Rarely affects study),High Risk
STU0180,03/20/2026 08:59:00,Second Year (PG),BCA,24,Male,7.0 – 8.4,Neutral,1–2 hours,1.0,Never,30–60 minutes,4–6 hours,Gaming,Sometimes,Rarely,Planning to start soon,Somewhat clear,Both hard and soft skills,5.0,2.0,,Sometimes,More than 8 hours,AI / ML,"Not currently, but intend to in the future","Not currently, but intend to in the future",Strong foundation in core concepts,Never participate in such events,Sometimes,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Rarely (Passive),No Impact (Fully supportive environment),Moderate Risk
STU0181,04/06/2026 11:26:00,Second Year (SY),BSc Computer Science,20,Female,7.0 – 8.4,Unsatisfied,Less than 1 hour,2.0,Few times a week,,More than 6 hours,Social media,Sometimes,Sometimes,Actively preparing for a goal (placements/exams),Not clear,Both hard and soft skills,3.0,3.0,1.0,Sometimes,6–7 hours,Other,"Not currently, but intend to in the future","Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,Sometimes,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Rarely (Passive),Low Impact (Rarely affects study),Moderate Risk
STU0182,03/23/2026 09:07:00,Second Year (SY),BCA,21,Female,9.5 – 10.0,Neutral,Less than 1 hour,3.0,Few times a week,More than 2 hours,4–6 hours,Video content (YouTube/OTT),Mostly consistent,Often,Planning to start soon,Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3.0,2.0,3.0,Often,4–5 hours,Cyber Security Analyst,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,Sometimes,66% – 75%,"Management/Execution (Planning, Organizing, Discipline)",Difficulty with Focus / Concentration,Rarely (Passive),No Impact (Fully supportive environment),Low Risk
STU0183,04/11/2026 14:22:00,First Year (PG),BSc Cyber Security,22,Female,5.0 – 6.9,Satisfied,Less than 1 hour,2.0,Never,30–60 minutes,4–6 hours,Other,Sometimes,Often,Actively preparing for a goal (placements/exams),Not clear,Both hard and soft skills,4.0,2.0,3.0,Sometimes,6–7 hours,Data Analyst,"No, not interested","Yes, actively working on projects/internship","Limited knowledge, theoretical only",Never participate in such events,Often,Above 85%,"Management/Execution (Planning, Organizing, Discipline)",Procrastination / Low Motivation,Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Moderate Risk
STU0184,04/02/2026 14:03:00,First Year (FY),BSc Computer Science,18,Other,9.5 – 10.0,Satisfied,Less than 1 hour,2.0,Few times a week,1–2 hours,More than 6 hours,Social media,Sometimes,Sometimes,Actively preparing for a goal (placements/exams),Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",1.0,5.0,1.0,Often,6–7 hours,Cyber Security Analyst,"Not currently, but intend to in the future","Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,Sometimes,50% – 65%,"Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Rarely (Passive),High Impact (Frequent disruption),High Risk
STU0185,03/23/2026 19:03:00,Second Year (SY),BCA,21,Male,8.5 – 9.4,Neutral,1–2 hours,3.0,Few times a week,More than 2 hours,4–6 hours,Video content (YouTube/OTT),Sometimes,Rarely,Actively preparing for a goal (placements/exams),Very clear,Both hard and soft skills,4.0,2.0,2.0,Often,4–5 hours,AI / ML,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Occasionally participate in events,Rarely,50% – 65%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),No Impact (Fully supportive environment),Moderate Risk
STU0186,04/08/2026 13:56:00,First Year (PG),BCA,22,Male,8.5 – 9.4,Satisfied,Less than 1 hour,3.0,Rarely,1–2 hours,More than 6 hours,Video content (YouTube/OTT),Sometimes,Sometimes,Thinking about it,Not clear,Both hard and soft skills,5.0,3.0,2.0,Never,More than 8 hours,Digital Marketing Specialist,"Not currently, but intend to in the future","Not currently, but intend to in the future","Limited knowledge, theoretical only",Never participate in such events,Often,50% – 65%,"Creative/Design Skills (Innovation, UI/UX, Content)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk
STU0187,03/17/2026 10:54:00,Second Year (PG),BCA,26,Male,5.0 – 6.9,Unsatisfied,Less than 1 hour,1.0,Rarely,More than 2 hours,4–6 hours,Social media,Sometimes,Sometimes,Actively preparing for a goal (placements/exams),Not clear,Both hard and soft skills,2.0,5.0,2.0,Always,6–7 hours,Data Analyst,Planning to enroll soon,Planning to start a project/internship soon,Strong foundation in core concepts,Occasionally participate in events,Sometimes,50% – 65%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Never (Unaware or Not interested),Low Impact (Rarely affects study),High Risk
